id,pair,tx,ty,tz,rx,ry,rz,classify_label
0,0-11-0,2.8973351531567073,2.3049983820369437,2.683326326798889,-0.27913535769241066,-0.20416201215964827,-0.10127310141594166,0
1,0-23-12,3.5144289285409096,-3.5514146288525543,-3.1080009856707287,-0.11790683666007779,0.2572001157172645,-0.106708898268297,0
2,0-34-24,-2.991403180152748,-3.2448720938468165,-2.8731052920382374,0.17346641122592565,0.2711164546755313,-0.162658536564116,0
3,0-44-35,3.863628501976256,-2.689702690669594,-2.281266311186652,-0.25869742575007104,-0.10504137421497062,-0.14974865068085869,0
4,0-55-45,0.03032810875026963,-0.0019245182434959665,0.024010007017941773,-0.00271754753663347,0.0022058433320354142,-0.0024967851481014903,1
5,0-66-56,-0.011042386051608913,-0.0030894492694256495,-0.04372175582278855,-0.002059843547863392,0.0012895918281676261,-0.0005067390711714754,1
6,0-79-67,2.924598204781603,2.3143369055243266,2.791917204756527,0.28784805349522374,-0.11961483996404818,0.12747941318155628,0
7,0-98-80,-0.046200595884575514,-0.0004013637918239138,-0.033422635131158264,0.0030300901868011445,-0.001978646431400906,0.00030527536129959927,1
8,0-126-99,2.830811063870973,3.8863409964607953,3.3858488589920404,0.12123146781795005,0.20555638552160238,-0.2955441502348243,0
9,0-144-127,2.6630030368012827,3.7774336010685583,-2.2324033922325857,-0.13128313354710314,0.2899582487485092,0.16385245447574848,0
10,0-157-145,3.652545764924068,3.288743927320886,-3.711148595730851,0.2415657445506039,-0.3287481731566415,-0.2893164074373629,0
11,0-170-158,-0.027241817454307916,-0.011678879498552987,0.04512630476080258,-0.0006840056496640163,0.0034233532323929925,-0.0028728955476784203,1
12,0-184-171,2.513694535178753,-2.6450183174130557,-2.4581978007708174,-0.22952843323935532,-0.08861886171510677,0.26533531536842725,0
13,0-204-185,-0.04117705782396991,-0.015722749489100234,0.015604108634078809,0.002346208377489655,-0.002634493634721049,0.001791230510801472,1
14,0-225-205,0.02688077801364025,-0.00701029646205216,-0.035565452984147365,0.0022468331366233382,-0.00019883718702771202,-0.003008038161844096,1
15,0-241-226,-0.01387648303175331,-0.03422478340841552,-0.017500971501494232,-0.0007234448148633803,0.002157646217851397,0.0003367188942297429,1
16,0-254-242,-0.043248287845370825,0.017339165243367066,0.019778400284765338,-0.002373806849945349,-0.001806925349750826,0.002879418680965231,1
17,0-266-255,-0.04743558936393264,-0.006970596154926109,0.04528129468891909,-0.002121518695206998,0.002814826086649328,-0.001101160616338845,1
18,0-279-267,3.0102917804013494,2.8039724832456328,3.963120988521476,-0.24044317617654837,-0.10050381206648133,-0.2733173326289458,0
19,0-292-280,-0.036485934339254136,-0.04936198612511054,-0.018634296178922295,-7.033861155709963e-05,-0.0017086673510414044,-0.0026048777809147333,1
20,0-305-293,-0.012687506979711237,0.03924495959574656,0.016390656912349297,0.002134164955253711,-0.0019737354294321495,0.0008993550812025798,1
21,0-318-306,-2.411877015008419,-2.072587947838716,-3.8093966812140687,-0.16289198052837042,-0.30992882876728767,-0.21815802139050808,0
22,0-330-319,-2.0507056480664447,3.6922831788346366,3.860361876879991,0.11734735138600026,-0.13054952395053473,0.16059759580625788,0
23,0-342-331,-0.02988189867576199,-0.01931000236496133,-0.04449006982338003,-4.986269953605759e-05,-0.0004502941265769901,-0.0013034411526514748,1
24,0-356-343,0.0005691231821802895,0.03791887246380807,-0.012829343345339361,-0.003236070370490931,0.0007935357502910416,0.001415293565882854,1
25,0-372-357,-3.17278869400538,-2.6900340383226844,-2.525568712871559,-0.11086002635801635,-0.13559677205805157,0.24749184585717934,0
26,0-387-373,-3.5805452630171613,2.51688426823638,3.6970280922098433,0.13873268121008914,-0.24795562747609304,-0.2287668328741716,0
27,0-403-388,0.026666328329626676,-0.027792854441667583,0.04005593353276084,-0.0007734263968556719,0.0008056614357039749,-0.002612982923857358,1
28,0-426-404,0.04512464184491187,0.04551588923534765,-0.010975435602439555,-0.003113426030679419,-0.0010871814730091102,0.0029598370784526726,1
29,0-446-427,0.00577066854541073,0.01936778038895308,0.037591972927989104,0.0010656125073337844,0.0006461948958711559,2.5370493297406327e-05,1
30,0-459-447,-0.03588659390829829,-0.047341395341275044,0.034949462107508475,-0.003191699380664393,-0.0028545584589844807,0.0015738510429645096,1
31,0-471-460,-0.022242721562318525,-0.03049195470031101,0.014341978987117171,-0.001931512943093192,-0.00023269180211703703,0.0017970911795444327,1
32,0-483-472,-3.4080614991649885,-2.4095886655740353,3.994916814775442,-0.22482419744071377,0.22231369336969078,0.21938053459539703,0
33,0-496-484,3.9871290149239202,3.6267246049434716,-2.4140093211475966,-0.19123967219486382,-0.2913320780608127,-0.2897300541381268,0
34,0-511-497,2.206686344463389,-2.758716539294516,3.45411361690851,0.16871015038192752,-0.1243992106415804,0.2947074093630456,0
35,0-563-512,0.017692742986253646,-0.013023275502992815,0.008660121632742435,0.0013219227779027298,-0.0017977765896502438,-0.0006279034920170783,1
36,0-595-564,-0.033214058884441774,0.02632509250249651,-0.026332519138476097,-0.0029487032881652026,-0.003291007032058316,0.00014087212844369261,1
37,0-610-596,-0.015525315212177752,0.021888009115640178,-0.04846828550629098,-0.0005104722970800816,-0.0020788053841217483,0.003439431790972553,1
38,0-622-611,0.004565174522174309,0.03690146132417782,-0.010281870352557024,0.00017828445428391787,0.0026016187671296658,-0.0012346930895075357,1
39,0-632-623,-2.325761720282009,-3.056122538461943,-2.978793909332376,0.20011702202454118,0.12105638960461604,-0.22049646507251586,0
40,0-642-633,3.143968479561406,3.2147233807947546,-3.33677561041981,0.32912729893387077,0.09725096102256585,0.2800192111106397,0
41,0-652-643,3.117846628878782,-2.4042132280269337,3.670404746587705,0.20261380485648917,0.25684794837393704,0.17571854043165663,0
42,0-662-653,3.6171213885111344,3.220237204713576,2.305464688331878,-0.21902682469883647,0.2236691080606371,0.2740229164109851,0
43,0-672-663,-0.008864965313338982,0.03162315557848076,0.04854463363034894,0.002738385631437529,-0.0024472798119166083,0.00181687480227703,1
44,0-682-673,0.04770368434334883,-0.04909425538907697,0.010158451296035029,-0.0021274817204009907,0.0026015041231156016,-0.0006056965395127228,1
45,0-692-683,-2.8008497070228,-2.8172267766657324,3.65793933981426,-0.18590430494807572,0.14541623466328268,0.20366216668440215,0
46,0-703-693,0.018308225560688743,0.043467026985806595,-0.04105084388395537,-0.002637508649075366,0.0012888858142663276,0.003396707400742356,1
47,0-717-704,0.04194609910217194,-0.0009984109599002616,-0.04313573026612939,0.0015438646655045495,0.001353137845260261,0.0017269951326770727,1
48,0-740-718,3.1131520131974226,2.0590319863721707,-2.286786276134274,0.16254447437030714,-0.16197981099710296,0.2490898337069581,0
49,0-759-741,2.5092877647404515,-2.939720272747778,-2.7016243805618374,-0.2864598101518116,0.29881331264395655,-0.20261547097704435,0
50,0-773-760,-0.013170823669954805,-0.013642290613192533,0.034009511412441615,-0.0026580506741127954,0.0030044136084302945,0.0009588159923530545,1
51,0-785-774,-0.04294828790125657,-0.042766412202650705,-0.0004280265563485833,0.0010777354974427378,-0.00030869914474672086,0.0026913989129341066,1
52,0-796-786,-0.04025931001682929,0.008319140161513097,0.025682532406475042,0.0034366231595959157,-0.001123600482463885,-0.0005397289814546259,1
53,0-808-797,0.012372960870336555,0.02523975211458744,-0.01031970538813104,-0.0018809588089688585,0.0006802610469927378,0.0028691118171347597,1
54,0-820-809,-2.004852159733107,3.9021248284598196,-3.8707019471575883,0.1813053926791587,0.1932463949759315,0.12721278418420567,0
55,0-835-821,3.155209057251131,-3.414387715237033,-3.040913427090711,0.29161134336616445,0.13731030755133034,-0.21150095835642463,0
56,0-852-836,-3.3430721425682477,-2.0830260098742293,-2.9953430184072714,0.27592691255659596,0.09972240736780635,0.2278991385231378,0
57,0-866-853,2.1917718688016192,-3.3001168707183197,2.100885284408113,0.15675272570528329,0.12295485794413051,0.09231151311262772,0
58,0-877-867,3.594837132380781,3.65087485035572,2.288279824711945,-0.19393680518019643,0.1802464281242764,-0.3254648583977107,0
59,0-888-878,0.020003894582978424,-0.0013480854948902804,-0.0003255525823307251,0.00047500397736381883,0.0009180889335477262,-0.0031901189675115215,1
60,0-899-889,-2.078105382649987,3.4146335331817053,2.0660215405289,-0.26108736533036125,0.23985122585888596,-0.22279106417987637,0
61,0-910-900,0.003999524682336074,-0.042701272289109415,-0.00238901386384046,0.000268649631642754,-0.0008930231178492621,0.0026098052291021055,1
62,0-922-911,-2.460196082417128,-3.96372305584479,-2.604921552763174,0.1274544692838656,-0.0984229694922058,0.19588841751790148,0
63,0-938-923,2.202368718319993,-2.480853380375006,-3.266412197096071,-0.32098162035479927,-0.13267571603310307,-0.08762090359854477,0
64,0-959-939,0.03770026232604677,-0.04537544742278089,-0.028171289792913168,-0.0005065750098313869,0.0017513624484673381,0.0023092058093155863,1
65,0-975-960,-3.0487242070642457,-3.057742214588471,3.7938327046612814,0.18004972336647038,0.325310642141518,-0.294000871840169,0
66,0-987-976,3.540752632499631,-3.121108650924618,3.9738120446103116,-0.2298959383930772,0.32553175338232015,-0.34812793952128207,0
67,0-998-988,3.955628501405627,-3.269146687260176,-3.0096040794149257,-0.3167263804439878,0.17002429790808885,0.10918749472078901,0
68,0-1009-999,3.6741441425030152,-3.1551434641673723,3.59428661191689,0.217195440645798,0.21802519792304598,0.34018710320196377,0
69,0-1020-1010,-0.027027076443357848,-0.042952250870900766,-0.025397869244206752,-0.0006829849038588234,0.0018025055187287503,0.0003525060422568337,1
70,0-1031-1021,-0.046670770261713214,0.015366267181108145,-0.04059363513964871,0.00046034118571586875,0.0005262059200759791,-0.0011309763133814262,1
71,0-1042-1032,0.009285528174802424,0.03886376464465861,0.006115256152639428,-0.002443822159323849,0.00330339515724269,0.00044060267707473185,1
72,0-1053-1043,-3.301065932688726,2.3843335255799873,3.7509885557977842,0.18247088472741413,0.23623079006416575,0.19259138109792898,0
73,0-1064-1054,-3.1736494180634223,3.0084610111021246,-2.273670557008594,0.32843139719849285,0.15575755465944496,0.22564943213509323,0
74,0-1075-1065,-0.02823204201258669,0.022535079487172816,0.005172426960670974,-0.002331544841864501,-0.0028184317071645107,0.0031230575211192396,1
75,0-1086-1076,0.005256603544981343,0.048963367721337026,0.015829006386365127,0.003252496218931897,-0.0013778020941052022,-0.0013597756554519084,1
76,0-1098-1087,3.0387343683062458,-2.733776993945833,2.7813663003863107,0.21669256534157552,0.3412612250207898,-0.2667815953594385,0
77,0-1115-1099,0.01672478762911707,0.021834485525936947,-0.04568642797763624,0.0018101889134570564,-0.002760171207075098,0.0029213170795813924,1
78,0-1138-1116,0.0495355839405828,0.021260176448336138,0.0006753507581001988,0.0021960036554372225,-0.0026901432087738947,-0.00023219110397235517,1
79,0-1153-1139,-2.402159402675904,3.4583502863887734,-3.9029496930644694,-0.21871198882309567,-0.28910043320472417,0.15579299017864856,0
80,0-1165-1154,2.450797244206516,2.8198769521401728,2.318852896630381,0.28514604150934597,0.13761737269299334,-0.17815248985383408,0
81,0-1177-1166,3.540621366664703,-2.107887161370116,2.3025658778347387,0.33080022864179154,-0.18088774591899548,-0.281075631115849,0
82,0-1189-1178,3.7246709102522324,-2.428993466081269,2.1579511518577563,0.24511021248182374,-0.24094710682836218,0.330730351198606,0
83,0-1204-1190,-3.02487444140273,-3.8827257138865487,-3.6016400848602395,-0.2935600730472199,-0.3008875150750395,0.09195572267617105,0
84,0-1222-1205,2.168449537320652,-3.5830233134270566,3.0221478292183193,-0.23133344856631247,-0.29740347438670955,-0.32839599551217147,0
85,0-1242-1223,-3.784827765933519,-2.704446692427659,3.6773552925658546,0.3162908457440625,-0.1098605315644339,-0.32128551229050256,0
86,0-1263-1243,-0.04411313575955327,-0.022580685852915484,-0.04827303872898764,0.00036451818221692106,0.0034809359230853986,0.001770075614341777,1
87,0-1288-1264,-0.034844240863465575,0.0014476680812749998,-0.011693491745329722,-0.0005850808946597269,0.0024326154945961856,-0.0019482860716094025,1
88,0-1303-1289,-0.04599993051836802,0.011591563914676292,0.010181046148630357,0.0024480931547989815,0.0011309874786175306,0.0010394645766702033,1
89,0-1315-1304,-3.738934295177378,-3.8254504370606486,-2.0993122385272507,-0.17146790742841123,-0.3015650651810015,0.19258900451782215,0
90,0-1327-1316,-3.1227813782652856,3.9906985809859865,-2.754063976566656,-0.1323002590424469,-0.31977959244060045,0.2902763273127383,0
91,0-1339-1328,-0.004869321562063135,-0.024932123098377924,-0.008095804291042806,0.0012776545148054461,0.00335977913674827,0.0008256148367061341,1
92,0-1353-1340,-0.006531049116786203,0.04407690433563281,0.022993420875452794,0.002732295972276426,0.0007410341832028356,0.0006070268363417514,1
93,0-1370-1354,2.860067202044148,-2.3831621234072324,3.9193711158070155,-0.3351547168950473,0.26510483422675696,0.14474110610667165,0
94,0-1409-1371,-2.155547635815034,-2.671589295001252,-3.5892248426857964,0.11436507446739512,0.11159972060076727,-0.09729603103577655,0
95,0-1427-1410,0.02536321862286725,-0.008149988881252748,2.7440736533511367e-05,0.0028992605088778473,0.002272990963831482,0.003372777945950128,1
96,0-1439-1428,2.485404884788437,-3.0852044472737976,2.526225528884572,-0.17036518024896538,0.2253649154783216,0.33019935992776694,0
97,0-1449-1440,0.023495262682455012,0.012538140044205823,-0.04228310293965825,0.0032227624754235813,-0.0025767106218891568,0.002342713719217034,1
98,0-1458-1450,2.1100689576768743,2.3352815743572655,-2.523869024846692,0.33712771771630706,0.12275802733754926,-0.1223231024424713,0
99,0-1467-1459,-3.691649957285363,-3.8999749345412,-3.782396689772073,-0.17775957429366468,0.22205384743865855,0.2856210920918481,0
100,0-1476-1468,3.8356352577312878,-2.5131226519431795,-2.216659468682052,-0.31935097589966,0.276489827217675,-0.2307947668748513,0
101,0-1484-1477,0.01701008404851538,-0.03488348633687288,0.011127200192802687,-9.348762157207352e-05,-0.002269834076374815,0.0024506733650285877,1
102,0-1492-1485,-3.708987489192256,-3.4891687059374985,2.0382485044299425,0.12493953211119418,-0.3454311284772146,0.3289119645880697,0
103,0-1500-1493,2.3473158405933665,3.3602258173084723,2.1202831783590943,0.17233637447416136,-0.17545767914674973,0.34416432433453187,0
104,0-1508-1501,3.555860770646612,2.4226528013685824,3.943829583097412,0.1331267430245761,0.12311156975092429,-0.2546253308177683,0
105,0-1516-1509,-0.0422716169537737,0.003994278298101561,0.02976294780500996,-0.0022649099209657085,-0.002935648238505529,-0.0014719024579274065,1
106,0-1525-1517,0.034742603375166714,0.004865821513522564,-0.04692405802432035,0.0013126445534895727,-0.00014860072964159666,0.0005233415490920166,1
